Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SBIN,EQ,10-Jul-15,267.75,270.25,271,266.25,270.45,270.55,269.42,8788162,2367748683,77565,2731650,31.08
SBIN,EQ,13-Jul-15,270.55,272,274.35,267.9,273.5,273.7,271.57,8423083,2287470605,80546,2023632,24.02
SBIN,EQ,14-Jul-15,273.7,273.6,273.6,267.15,268.05,268.2,270.43,10337307,2795541482,93984,4931598,47.71
SBIN,EQ,15-Jul-15,268.2,268.75,271.7,267.15,268.6,268.05,269.25,7483918,2015037100,59970,2971179,39.7
SBIN,EQ,16-Jul-15,268.05,269.75,272.75,268.1,272.4,272.2,270.46,8354120,2259433446,59028,3063941,36.68
SBIN,EQ,17-Jul-15,272.2,272.4,274,270.5,271.65,271.1,271.97,5571891,1515366175,49465,1807521,32.44
SBIN,EQ,20-Jul-15,271.1,272,272,266.15,267.1,267.45,267.96,6418930,1720017974,53325,2280831,35.53
SBIN,EQ,21-Jul-15,267.45,267,269.8,263.5,264.5,264.3,266.69,5638653,1503769320,50543,1795517,31.84
SBIN,EQ,22-Jul-15,264.3,263.7,269.4,261.9,268.75,268.55,265.52,11322177,3006308527,83774,6315769,55.78
SBIN,EQ,23-Jul-15,268.55,268.5,272,267.25,270.05,270.05,269.58,6376216,1718918465,57972,2188031,34.32
SBIN,EQ,24-Jul-15,270.05,268.7,270.35,262.1,263.7,263.25,266.35,7796401,2076559375,68514,3444682,44.18
SBIN,EQ,27-Jul-15,263.25,263.2,263.4,258.05,258.5,258.45,260.09,6788558,1765626235,71666,2797401,41.21
SBIN,EQ,28-Jul-15,258.45,260.25,263.9,258.35,259.25,259.2,260.41,10788886,2809518205,102534,5620110,52.09
SBIN,EQ,29-Jul-15,259.2,260,260.7,252.3,253.65,253.6,255.59,9997136,2555150411,91282,4226586,42.28
SBIN,EQ,30-Jul-15,253.6,253.6,259.5,253.6,257.85,256.8,256.92,10536937,2707124911,68531,4203708,39.89
SBIN,EQ,31-Jul-15,256.8,258,273.75,257.55,269.3,270.05,268.01,20534806,5503587213,162026,8361235,40.72
SBIN,EQ,03-Aug-15,270.05,270,283,269.9,281.25,281.05,279.67,21901780,6125372864,171677,8746287,39.93
SBIN,EQ,04-Aug-15,281.05,282.5,289.95,276.4,289,288.6,284.26,28858887,8203513682,202238,10818026,37.49
SBIN,EQ,05-Aug-15,288.6,289.1,291.8,284.25,284.95,285.4,287.86,10169558,2927439655,91399,2960655,29.11
SBIN,EQ,06-Aug-15,285.4,285.6,290.8,282,290,289.05,286.91,15372143,4410468711,113784,7685472,50
SBIN,EQ,07-Aug-15,289.05,288.5,288.5,280.2,281.95,281.3,283.86,13845614,3930243979,134570,7110364,51.35
SBIN,EQ,10-Aug-15,281.3,282.05,286,280.1,282.5,282.75,283.7,14694901,4168991292,96782,7583766,51.61
SBIN,EQ,11-Aug-15,282.75,285.8,289.45,267.5,267.9,268.8,277.32,39233644,10880200168,321749,10588643,26.99
SBIN,EQ,12-Aug-15,268.8,267.45,267.45,255.05,256.15,256.35,260.92,29724325,7755746564,207677,16110536,54.2
SBIN,EQ,13-Aug-15,256.35,259.75,262.85,258.15,260.4,259.3,260.31,16360033,4258627590,132908,7260471,44.38
SBIN,EQ,14-Aug-15,259.3,261.9,269.4,259.25,268.5,268.5,265.01,14852873,3936127570,126941,4129121,27.8
SBIN,EQ,17-Aug-15,268.5,272,281.9,270.8,279.2,279.75,277.74,27500063,7637832231,224897,10819359,39.34
SBIN,EQ,18-Aug-15,279.75,280.8,288,275.55,284.75,284.8,283.46,27728824,7859917077,223393,11748890,42.37
SBIN,EQ,19-Aug-15,284.8,283.9,285.95,275.55,278.4,278,280.6,15452575,4335992856,149258,5449022,35.26
SBIN,EQ,20-Aug-15,278,277.65,281.65,268,270,270.55,274.01,14577599,3994370493,118110,4672039,32.05
SBIN,EQ,21-Aug-15,270.55,261.5,268.9,256.2,267.05,267.5,263,19030056,5004965528,161875,7052850,37.06
SBIN,EQ,24-Aug-15,267.5,254.7,257.7,242.4,243.9,245.4,252.16,29561705,7454137588,247643,12870857,43.54
SBIN,EQ,25-Aug-15,245.4,250,254.8,240,254.2,253.35,249.3,23492839,5856737558,202892,7841098,33.38
SBIN,EQ,26-Aug-15,253.35,252.5,253.3,245,245.75,245.7,248.55,16325529,4057677992,152198,5954197,36.47
SBIN,EQ,27-Aug-15,245.7,251.15,252,248.1,249.15,249.45,249.86,21076926,5266344281,127816,11360023,53.9
SBIN,EQ,28-Aug-15,249.45,254.5,255.9,247.45,248.5,248.95,252.08,16644381,4195788726,138473,5812100,34.92
SBIN,EQ,31-Aug-15,248.95,249,251.35,245,247,247.35,248.07,21645114,5369451644,138355,8027845,37.09
SBIN,EQ,01-Sep-15,247.35,244.85,244.85,237.7,239.3,239.1,240.53,19689080,4735774885,171521,7453161,37.85
SBIN,EQ,02-Sep-15,239.1,242.65,243,230.1,230.35,230.55,234.21,23655457,5540317219,202382,7928836,33.52
SBIN,EQ,03-Sep-15,230.55,232.65,235.4,231,231.85,232.25,232.94,14680299,3419690794,123875,4207804,28.66
SBIN,EQ,04-Sep-15,232.25,231.9,231.9,224,225,225.15,226.12,20466346,4627819194,180922,7271427,35.53
SBIN,EQ,07-Sep-15,225.15,227.1,227.5,220.15,221.1,221.1,224.11,15424783,3456917293,170823,4118372,26.7
SBIN,EQ,08-Sep-15,221.1,223,230.25,221.15,228.05,228.35,226.27,16189253,3663178089,149759,3908614,24.14
SBIN,EQ,09-Sep-15,228.35,233.95,234.5,229.1,231.2,231.65,232.22,18237115,4235061103,121876,6695090,36.71
SBIN,EQ,10-Sep-15,231.65,227.35,229.8,224.1,229.6,227.45,226.04,14195882,3208874370,117419,4234502,29.83
SBIN,EQ,11-Sep-15,227.45,230.9,233.3,228,230.5,230.1,230.8,13650937,3150573922,105226,3744398,27.43
SBIN,EQ,14-Sep-15,230.1,231.55,236,230,235.3,235.25,233.36,10671222,2490210168,84874,3029759,28.39
SBIN,EQ,15-Sep-15,235.25,235.2,238.45,232.65,232.9,234,235.23,13193410,3103447870,112433,3992450,30.26
SBIN,EQ,16-Sep-15,234,236.4,237.75,235,236.85,236.8,236.38,11272509,2664599551,70760,4297330,38.12
SBIN,EQ,18-Sep-15,236.8,240,246.45,239.5,240.7,242,243.58,16049395,3909275388,132524,4918010,30.64
SBIN,EQ,21-Sep-15,242,239.55,246,237.25,245.75,245.25,242.6,9602436,2329534018,84490,1672108,17.41
SBIN,EQ,22-Sep-15,245.25,247.95,248.45,236.25,237.6,237.95,242.99,13667322,3321055056,110945,4297437,31.44
SBIN,EQ,23-Sep-15,237.95,235,241.9,233.6,240.35,239.85,238.33,13614082,3244638865,102490,3671583,26.97
SBIN,EQ,24-Sep-15,239.85,239.45,241.45,238.05,239.45,239.05,239.63,9299508,2228434679,72488,2420938,26.03
SBIN,EQ,28-Sep-15,239.05,241,243.65,238.65,240.9,239.45,241.43,8588230,2073482019,70451,1825740,21.26
SBIN,EQ,29-Sep-15,239.45,236,245.4,232.2,241.6,241.9,240.62,24488685,5892390895,173990,5403503,22.07
SBIN,EQ,30-Sep-15,241.9,244.85,245.4,235.7,237.95,237.15,239.27,17011911,4070514577,129082,5875189,34.54
SBIN,EQ,01-Oct-15,237.15,241.2,241.9,234.4,235.5,235.15,237.28,11590498,2750146367,79332,3360918,29
SBIN,EQ,05-Oct-15,235.15,238.1,241.35,237.25,241.2,240,239.63,18307463,4387085732,76607,10157446,55.48
SBIN,EQ,06-Oct-15,240,242.7,242.8,237.7,239.95,240.1,240.17,10087077,2422565711,73164,2893203,28.68
SBIN,EQ,07-Oct-15,240.1,240.15,244.25,239.05,243.65,243.55,242.42,10608795,2571813326,78909,2611552,24.62
SBIN,EQ,08-Oct-15,243.55,242.45,245.2,241.1,243.5,243.3,243.17,9230511,2244606518,76269,2343586,25.39
SBIN,EQ,09-Oct-15,243.3,245.5,247.8,240.65,242.9,243.45,244.94,12171416,2981319883,105441,4413072,36.26
SBIN,EQ,12-Oct-15,243.45,244.1,245.65,241.3,244.15,244.55,244.27,7566962,1848345477,57702,2819307,37.26
SBIN,EQ,13-Oct-15,244.55,244,247.5,242.05,243.9,243.8,244.56,10200698,2494711840,73013,4105359,40.25
SBIN,EQ,14-Oct-15,243.8,243.7,246.8,243.2,245,244.25,244.82,7895820,1933055774,55278,3212893,40.69
SBIN,EQ,15-Oct-15,244.25,246,249.9,245.5,249.05,248.95,248.42,11582401,2877244322,86325,3894772,33.63
SBIN,EQ,16-Oct-15,248.95,249.85,257.15,248.35,256.8,254.85,251.84,11738832,2956324781,84407,3725598,31.74
SBIN,EQ,19-Oct-15,254.85,256.65,257.1,253.5,254.05,254.5,255.14,8969153,2288375316,60162,3568861,39.79
SBIN,EQ,20-Oct-15,254.5,254.5,257.1,253.2,254.8,254.85,255.05,8811740,2247391991,58553,3517593,39.92
SBIN,EQ,21-Oct-15,254.85,254,255.9,248.55,249.4,249.8,251.41,8606466,2163720288,58318,2410439,28.01
SBIN,EQ,23-Oct-15,249.8,253,254.85,252,253.15,253.4,253.43,7544810,1912097227,77411,2907459,38.54
SBIN,EQ,26-Oct-15,253.4,254.75,256,250.35,251.4,251.25,253.24,13085058,3313622324,82870,5753097,43.97
SBIN,EQ,27-Oct-15,251.25,250.1,252.2,248.1,248.4,248.8,250.09,6565348,1641911912,59563,2711105,41.29
SBIN,EQ,28-Oct-15,248.8,248,249.45,241.2,241.7,242.05,243.96,12310403,3003224123,92805,5871480,47.7
SBIN,EQ,29-Oct-15,242.05,241.5,241.8,236.45,237,236.95,238.58,16114932,3844693901,92417,7947307,49.32
SBIN,EQ,30-Oct-15,236.95,238.7,240.4,235.1,237.25,237.05,237.93,8669606,2062774693,74888,3122553,36.02
SBIN,EQ,02-Nov-15,237.05,238,238,232.7,237.45,236.9,235.49,7611610,1792459354,72432,1800392,23.65
SBIN,EQ,03-Nov-15,236.9,239.35,239.7,235,236.55,235.95,237.25,8323201,1974697011,70852,2819673,33.88
SBIN,EQ,04-Nov-15,235.95,239.2,240.5,237,238.85,239,238.81,8418352,2010387006,54933,3210999,38.14
SBIN,EQ,05-Nov-15,239,238,239,233.1,234,233.9,236.12,8906564,2103032197,78782,2876222,32.29
SBIN,EQ,06-Nov-15,233.9,235.6,244.8,233,243.9,243,241.02,30821077,7428582286,205921,5847777,18.97
SBIN,EQ,09-Nov-15,243,236,248.3,235.6,245.65,246.1,244.83,22806485,5583806352,169076,8669018,38.01
SBIN,EQ,10-Nov-15,246.1,244.9,247.25,240.1,241.3,241.2,243.15,11767845,2861354211,81141,2845909,24.18
SBIN,EQ,11-Nov-15,241.2,243,244.25,242.55,243.2,243.15,243.28,2061681,501567838.4,24738,830764,40.3
SBIN,EQ,13-Nov-15,243.15,241.5,241.8,237.7,240.3,240.25,239.92,9082062,2178937151,68168,2716416,29.91
SBIN,EQ,16-Nov-15,240.25,239.5,249.35,239.1,249,248.3,245.34,14051479,3447347316,99089,4847882,34.5
SBIN,EQ,17-Nov-15,248.3,250,251.65,246.7,247.6,247.85,248.93,11273394,2806306059,82525,2733402,24.25
SBIN,EQ,18-Nov-15,247.85,247.6,248.7,239.45,240.45,241,243.75,10397889,2534511722,77659,2986573,28.72
SBIN,EQ,19-Nov-15,241,243.05,245,241.4,244.25,243.9,243.54,7325199,1783978177,51700,1940649,26.49
SBIN,EQ,20-Nov-15,243.9,243.95,249.9,242,243,242.95,245.51,13718619,3368019318,80095,4016945,29.28
SBIN,EQ,23-Nov-15,242.95,243.9,245.25,240.55,242.6,242.7,243.15,10552151,2565804707,65107,3008834,28.51
SBIN,EQ,24-Nov-15,242.7,242.5,244,240.6,241.6,241.4,242.47,6651669,1612833931,52769,1758561,26.44
SBIN,EQ,26-Nov-15,241.4,241.95,244.9,241,243.5,242.5,243.1,13629888,3313401905,74502,6389328,46.88
SBIN,EQ,27-Nov-15,242.5,243,250.5,242.8,249.6,249.7,247.42,15149912,3748351787,95949,5447738,35.96
SBIN,EQ,30-Nov-15,249.7,249.65,253,245,248.65,250.2,250.91,12865469,3228127623,107373,6136099,47.69
SBIN,EQ,01-Dec-15,250.2,250.85,251.9,249.3,249.95,250.2,250.54,9501537,2380515994,74258,2532816,26.66
SBIN,EQ,02-Dec-15,250.2,250.55,250.65,243.75,244.55,244.6,245.93,10881754,2676155875,85982,3835915,35.25
SBIN,EQ,03-Dec-15,244.6,244.15,244.5,240.4,241.5,241.1,242.52,7155630,1735388919,53130,2004524,28.01
SBIN,EQ,04-Dec-15,241.1,240,242.15,238.05,241.75,241.1,240.27,11115170,2670611509,81492,4650194,41.84
SBIN,EQ,07-Dec-15,241.1,242.95,242.95,238,238.9,238.65,239.77,7531729,1805861143,65807,2924376,38.83
SBIN,EQ,08-Dec-15,238.65,238.1,239.95,235.3,235.4,235.95,237.46,8254434,1960116973,65633,3060162,37.07
SBIN,EQ,09-Dec-15,235.95,235.4,238.2,233.6,235,234.4,235.8,7408777,1746990060,60770,2281810,30.8
SBIN,EQ,10-Dec-15,234.4,236,236.75,230.6,232,231.95,232.64,11713559,2725084943,110656,4727421,40.36
SBIN,EQ,11-Dec-15,231.95,232.9,233.9,225.1,227.2,227.3,228.87,12872949,2946294135,107212,3731130,28.98
SBIN,EQ,14-Dec-15,227.3,224.9,227.7,224,225.6,225.95,225.97,12464883,2816646732,196552,4760215,38.19
SBIN,EQ,15-Dec-15,225.95,227,227.15,224,226,226.4,225.5,10404430,2346223925,88956,4049571,38.92
SBIN,EQ,16-Dec-15,226.4,227.75,229.6,225.25,227.2,227.3,227.63,13030720,2966149651,90557,5255900,40.33
SBIN,EQ,17-Dec-15,227.3,230,232.4,228.5,231,230.9,230.7,14539096,3354140728,111133,5819355,40.03
SBIN,EQ,18-Dec-15,230.9,229.95,232.35,225.8,226.25,226.5,228.89,18871084,4319445633,133177,10090333,53.47
SBIN,EQ,21-Dec-15,226.5,226.9,231,226.5,230.5,230.45,229.56,9557098,2193929569,82470,3058303,32
SBIN,EQ,22-Dec-15,230.45,231.65,232.25,227.5,228.65,228.35,230.09,9155574,2106647802,69702,3457655,37.77
SBIN,EQ,23-Dec-15,228.35,230.25,231,228.9,229.75,229.65,230.1,7914311,1821091826,55788,3057822,38.64
SBIN,EQ,24-Dec-15,229.65,230.85,231,227.6,228.5,228.3,228.67,7257958,1659698962,47333,2670535,36.79
SBIN,EQ,28-Dec-15,228.3,229.05,229.95,228,228.6,228.9,228.99,8756879,2005222470,60826,4081164,46.61
SBIN,EQ,29-Dec-15,228.9,228.85,229.95,227.5,228.4,228.2,228.69,7263286,1661012956,88491,3245714,44.69
SBIN,EQ,30-Dec-15,228.2,229,229.7,224.85,225.95,225.8,226.98,11702877,2656287708,78824,5267755,45.01
SBIN,EQ,31-Dec-15,225.8,225.95,226.55,224,224.75,224.45,224.86,11558305,2599041493,70055,5703494,49.35
SBIN,EQ,01-Jan-16,224.45,225,228.9,224.5,227.75,227.8,226.94,6449426,1463600672,49529,1376633,21.35
SBIN,EQ,04-Jan-16,227.8,226.95,226.95,220.05,221.1,220.7,222.8,14092071,3139744222,113875,5337291,37.87
SBIN,EQ,05-Jan-16,220.7,222.8,222.8,217,217.75,217.75,219.46,15074848,3308362092,137290,6241116,41.4
SBIN,EQ,06-Jan-16,217.75,217.9,219.9,216.4,217,216.85,218,11921123,2598851530,96992,3750530,31.46
SBIN,EQ,07-Jan-16,216.85,214,214.1,209,209.75,209.55,210.81,14342279,3023488398,131516,5943545,41.44
SBIN,EQ,08-Jan-16,209.55,212,212.5,208.6,208.9,208.95,209.9,11745840,2465445538,93167,5271984,44.88
SBIN,EQ,11-Jan-16,208.95,206.8,207.5,202.65,204.95,204.3,204.7,19287860,3948218740,127131,8279250,42.92
SBIN,EQ,12-Jan-16,204.3,204.85,205,198.6,199.6,199.4,201.27,20318816,4089639518,160629,7870525,38.74
SBIN,EQ,13-Jan-16,199.4,201.35,202.4,194,201.2,200.9,199.04,23788247,4734784476,162555,8480922,35.65
SBIN,EQ,14-Jan-16,200.9,197,201.5,194.3,195.85,196.05,197.76,20256636,4005991940,148958,6902124,34.07
SBIN,EQ,15-Jan-16,196.05,197.8,197.8,181,183.3,184.3,189.55,29090426,5514120621,207300,11842577,40.71
SBIN,EQ,18-Jan-16,184.3,184.9,188.15,179.15,180.85,181,183.5,35653244,6542261598,218962,12666569,35.53
SBIN,EQ,19-Jan-16,181,182.15,187.8,181.5,183.5,182.95,184.33,24501774,4516339893,153915,8985848,36.67
SBIN,EQ,20-Jan-16,182.95,180.65,180.65,171.5,173.55,173.65,175.17,28655794,5019493669,247132,9898232,34.54
SBIN,EQ,21-Jan-16,173.65,177,178.65,172.05,176.2,175.6,175.34,28697205,5031862564,218633,9727017,33.9
SBIN,EQ,22-Jan-16,175.6,179.9,185.4,178.3,184.65,184.6,182.62,21432409,3913915270,141051,6171382,28.79
SBIN,EQ,25-Jan-16,184.6,187.9,188.8,182.5,182.8,182.95,185.41,17534650,3251080482,120763,7394303,42.17
SBIN,EQ,27-Jan-16,182.95,184.4,186.2,181.05,184,184.4,184.03,16569813,3049399582,116934,5078517,30.65
SBIN,EQ,28-Jan-16,184.4,184.2,185.9,182.5,185.75,185.25,184.54,20241030,3735335211,84669,8805278,43.5
SBIN,EQ,29-Jan-16,185.25,184.2,185.75,178.1,179.55,179.9,180.55,24259147,4380071218,156963,9256118,38.16
SBIN,EQ,01-Feb-16,179.9,181.95,181.95,172.1,172.9,172.75,175.47,22915269,4021007280,159984,8090322,35.31
SBIN,EQ,02-Feb-16,172.75,173.1,177.4,168.6,168.9,169.4,172.63,35957332,6207324038,241010,7065437,19.65
SBIN,EQ,03-Feb-16,169.4,167.8,167.8,163.25,166.85,166.05,165.82,24132003,4001492076,196005,7595019,31.47
SBIN,EQ,04-Feb-16,166.05,169.3,169.8,160.2,164,162.85,164.85,23811109,3925151215,145796,5207340,21.87
SBIN,EQ,05-Feb-16,162.85,163.7,169.3,162.2,168.8,168.2,166.31,22732245,3780668601,131919,7713016,33.93
SBIN,EQ,08-Feb-16,168.2,169.45,176.9,168.55,171.4,172.15,173.81,22289005,3874016810,166535,5007365,22.47
SBIN,EQ,09-Feb-16,172.15,168,172.4,166.1,167.3,167.05,168.9,19008384,3210602136,116605,2931677,15.42
SBIN,EQ,10-Feb-16,167.05,165,166.2,158,159,159,161.79,32294785,5224865039,189650,13222447,40.94
SBIN,EQ,11-Feb-16,159,159.5,167.5,152.2,154.6,154.25,159.23,72749830,11584246502,412974,13888236,19.09
SBIN,EQ,12-Feb-16,154.25,156.15,157.65,148.25,154.45,154.8,152.21,41187889,6269136681,259269,10036234,24.37
SBIN,EQ,15-Feb-16,154.8,159,170,158,167.4,167.85,165.37,35956266,5946004504,216295,9513571,26.46
SBIN,EQ,16-Feb-16,167.85,170.75,170.75,155.65,156.35,156.4,161.86,33816243,5473634529,198775,7858511,23.24
SBIN,EQ,17-Feb-16,156.4,155,159.85,151.25,159.65,158.95,155.99,32447698,5061596226,200965,5068204,15.62
SBIN,EQ,18-Feb-16,158.95,161.95,163.7,156.4,159,159.8,160.01,21024178,3364140575,130870,3551875,16.89
SBIN,EQ,19-Feb-16,159.8,157.9,165.3,157.1,164.95,164.7,162.94,24592575,4007070146,171593,6246258,25.4
SBIN,EQ,22-Feb-16,164.7,165.95,166.8,163.7,165,164.95,165.08,15815058,2610753532,135649,4217430,26.67
SBIN,EQ,23-Feb-16,164.95,165,165,158,158.6,158.5,160.42,20200068,3240512869,134729,5202659,25.76
SBIN,EQ,24-Feb-16,158.5,156,160.7,155.3,156.65,156.3,158.08,19440950,3073199463,121891,4004709,20.6
SBIN,EQ,25-Feb-16,156.3,157.6,158.1,151,152,151.8,153.89,22713124,3495358479,142201,7407606,32.61
SBIN,EQ,26-Feb-16,151.8,155.5,158.7,152.55,157,155.9,155.78,30051402,4681280158,176437,7282242,24.23
SBIN,EQ,29-Feb-16,155.9,158.2,163.9,153,159.45,158.75,159.44,66981910,10679890425,373065,14012660,20.92
SBIN,EQ,01-Mar-16,158.75,160.5,162.9,158.55,162.8,162.05,161.19,23588231,3802269444,153474,6410530,27.18
SBIN,EQ,02-Mar-16,162.05,172.5,183.2,172.5,182.4,181.15,177.82,53333757,9483964777,288251,16432378,30.81
SBIN,EQ,03-Mar-16,181.15,184,184.6,178.5,183.6,182.75,181.28,33507048,6074174094,192218,6099812,18.2
SBIN,EQ,04-Mar-16,182.75,183.4,189.85,178.5,189.1,188.4,185,38860711,7189419855,212758,6154362,15.84
SBIN,EQ,08-Mar-16,188.4,186.95,186.95,181.4,183.1,183.35,184.19,27928279,5144161623,167308,7429060,26.6
SBIN,EQ,09-Mar-16,183.35,180,184,178.7,183.45,183.4,181.72,29453018,5352122644,149605,9260103,31.44
SBIN,EQ,10-Mar-16,183.4,184.75,184.75,179.4,180.35,180.5,181.51,20472928,3715971902,111536,4857524,23.73
SBIN,EQ,11-Mar-16,180.5,180,182.65,177.55,180.55,180.1,180.26,21869157,3942241256,117055,5271999,24.11
SBIN,EQ,14-Mar-16,180.1,182.45,183.4,180.7,181.7,181.75,181.8,14369755,2612424161,90248,3518160,24.48
SBIN,EQ,15-Mar-16,181.75,181.65,186.2,181.65,185.05,185.3,184.71,22369600,4131972681,154226,6779447,30.31
SBIN,EQ,16-Mar-16,185.3,185,185.9,181.6,185.6,185.2,184.15,19237834,3542620830,107162,4673661,24.29
